"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.48779723928035,2.6975878264805,0.250258658085093,7.15310221581065,-0.988802552754767,20.13693054455,2.40416422644015,2.69518665734554,1.77848567914275,0.503822084688757,0.209676814422742,3.89802108051725,-0.38144397692641,-0.74498557798961,-1.51305448782616,-1.22166640646161,0.46999498705641,0.775605937684446,0.135766462477404,0.0886275998381504,0.628042619308416,0.034425874908066,0.180537800146688,0.0515802963552395,0.10541340928159,0.296997839835168,0.573417456532957,0.129584703631875,0.219899060965693,0.586888090948131,0.0569189094529488,0.0542073079922642,0.0820866306409626,0.520514323451984,"0.202719052134606","0.274687511351485","Rhinichthys cataractae","Rhinichthys"
1.46486580575198,2.69143270954174,0.199457879295583,7.23828704032608,-0.928448667682268,20.2483512183391,2.38063078392774,2.67402635460472,1.77213592533029,0.432915212831422,0.232398981879367,3.8498938506157,-0.43922463992415,-0.698982956767952,-1.61684187538003,-1.18453131104244,0.445182326850873,0.782167115844587,0.132964681178397,0.0848682029770162,0.631808343412828,0.037557485664561,0.18153881406983,0.0495081343420565,0.0995872225107243,0.32326111910846,0.463492491649915,0.213246389241625,0.332685349327907,0.469780054054428,0.0796747420068239,0.0412796621438238,0.0765801924670177,0.551679467254591,"0.16147877339449","0.284738512290077","Rhinichthys cobitis","Rhinichthys"
1.47267892679579,2.69896451155111,0.0825811862901018,7.46846690553187,-0.952868186195847,20.5213250085823,2.41463413426575,2.71114407416722,1.79910681614523,0.435871553592135,0.206877111084233,3.94148735836185,-0.552860016727258,-0.727921152945319,-1.05459838824052,-1.18650218179548,0.423826679595924,0.764251440659447,0.148005403190606,0.0877431561499472,0.632435879718825,0.0301099969027272,0.185757552883694,0.0524834965052548,0.0992130739894992,0.329846705716022,0.455712273288184,0.214441020995794,0.351681858213009,0.43567021018461,0.0866021204552561,0.0395764951512063,0.0864693159959194,0.529039225593889,"0.212908821000786","0.255952485201637","Rhinichthys evermanni","Rhinichthys"
1.52595036337456,2.73339995929531,0.162553859313266,7.56739165614922,-0.987827338654533,20.2953519214214,2.47951312471715,2.77108244757261,1.86174256850016,0.467107005698186,0.152439172793584,4.11592012977507,-0.430454260161388,-0.78203510378279,-1.4142047355023,-1.25310980525234,0.466806199612126,0.777060350999937,0.148293229172009,0.0746464198280535,0.641628789912814,0.0361336935804543,0.180074091495845,0.0471658508381559,0.0949975741727305,0.311313232334298,0.571308796278709,0.117377971386993,0.36540442430704,0.429643843839746,0.0822972103936019,0.0458738736249119,0.0767806478347003,0.511602566557391,"0.182821764477093","0.303528170352425","Rhinichthys falcatus","Rhinichthys"
1.4029588684014,2.67422115727483,0.246758772836028,7.20904861214959,-0.868187927399926,20.4191799109354,2.28894618599677,2.59569905884817,1.70588097902987,0.377527935391881,0.299644218088896,3.62163324150965,-0.403303170499952,-0.770808682730805,-1.43248439865161,-1.17756536456115,0.423758613778146,0.754283553185728,0.155355887218013,0.0903605595962589,0.312728514597891,0.0353220880019529,0.225378821886097,0.0424998819406959,0.384070693573363,0.330090336452374,0.440173648208755,0.229736015338871,0.336573830407135,0.460230559494948,0.075524679203037,0.0484274181828529,0.0792435127120277,0.582728897513063,"0.0895211733773086","0.325645755514461","Rhinichthys obtusus","Rhinichthys"
1.51535599803354,2.69974204941694,0.366730565074574,7.50957741212035,-0.975887908842929,20.3009074777429,2.45084598576706,2.74803962425994,1.84346100630869,0.472604612324935,0.163252806503661,4.0607236927236,-0.364723601629825,-0.840753261297512,-1.53446459518606,-1.12189241529275,0.437875289800634,0.774909547352716,0.146106817393469,0.0789836352538149,0.63602854513358,0.0317100642228992,0.186559146179373,0.0491251358236939,0.0965771086404542,0.319889224689141,0.48028947370039,0.19982130161047,0.217525427183049,0.580271039865737,0.0519801797881348,0.062883750021227,0.087339603141852,0.536455693284348,"0.15328162143098","0.308191274175015","Rhinichthys osculus","Rhinichthys"
1.49620396377802,2.71840524917756,0.187792224924051,7.52531462578698,-0.963701617132401,20.4698870975683,2.44620198318774,2.73877499150363,1.82266718346354,0.446924557728744,0.180473592281883,4.036371982996,-0.41778475209583,-0.762587210622524,-1.41876384021717,-1.17804876496319,0.424354553593451,0.773584006503865,0.147847173960039,0.0785688195360954,0.638329383229273,0.0359172670359022,0.184251693954856,0.0510225432429313,0.0904791125370378,0.322106782226085,0.462712543318908,0.215180674455007,0.347141802349987,0.441649410413989,0.0790304561148447,0.0364929460669916,0.0956853850541882,0.53849172249328,"0.161647379185683","0.297781517474564","Rhinichthys umatilla","Rhinichthys"
1.7109035011955,2.78680123445505,0.532423743488368,8.00771546312876,-1.12558365530437,20.2893128405873,2.73124316885782,3.01384064398421,2.09073637585406,0.56169344170999,-0.0533885958769268,4.84323809736503,-0.127124040687612,-0.966313403435818,-1.30323478844613,-1.51317264651216,0.451517347628331,0.760550086964185,0.142217794451812,0.0972321185840029,0.462051281623094,0.035604877647423,0.390793972602475,0.0240480303608908,0.087501837766118,0.273311583051499,0.582291187447352,0.144397229501149,0.639001117900148,0.192056297507774,0.0953984000208334,0.0242724970829782,0.0492716874882664,0.499048042019763,"0.00730467683522079","0.491745635150338","Richardsonius balteatus","Richardsonius"
1.75328494943452,2.80877940666827,0.447514209692763,8.30944946640936,-1.15722065526047,20.2213966910874,2.77867002966624,3.05929982452391,2.13542165923909,0.579069741607853,-0.0977454315422633,4.98859909929555,-0.259935880852826,-0.850347364013085,-1.16431205073345,-1.28871370236033,0.462816263549997,0.777411505261494,0.135729827417769,0.0868586673207372,0.219606319934178,0.0304175202633337,0.637824259420428,0.0116050795644995,0.100546820817561,0.294622114865545,0.493994061345647,0.211383823788808,0.637316384552409,0.182252774138949,0.0979393833658364,0.0312674794570268,0.0512239784857786,0.51042754138842,"0","0.487655584910072","Richardsonius egregius","Richardsonius"
2.43657565756299,2.97114297886285,0.605130927646356,10.4863116890842,-1.9171399056471,16.7496423646021,3.36466297205587,3.57344640695849,2.62556878597225,1.1839383104354,-0.642544070231089,6.55349541299626,-0.0951107148822463,-0.888438341409835,-1.24288192971865,-1.2935073538223,0.325313699491888,0.863056591992828,0.0808662360570986,0.0560771719500734,0.117261480590649,0.0351242701654816,0.7332170884703,0.00952165323302234,0.104875507540547,0.463847361968982,0.306281994168298,0.229870643862719,0.672840911596779,0.162148340905121,0.0985562240977186,0.03428600780189,0.0321685155984911,0.394343632905236,"0","0.603960739649826","Scardinius erythrophthalmus","Scardinius"
2.04210158115279,4.01996427378228,0.239728042034566,8.0150387357924,-1.1733262161489,14.4796039364702,2.73664708131557,2.94136309217299,2.20627676899177,0.610465723757496,-0.152255255084969,4.68905077836658,-0.338085350131125,-0.718314488401965,-0.865016140683052,-1.3869520634837,0.423030971914249,0.7830065196414,0.140170637541787,0.0768228428168128,0.624276656357385,0.0344063346966361,0.235213367957014,0.0407636227173685,0.0653400182715968,0.260472410184694,0.638233052134616,0.10129453768069,0.350027349544265,0.454520715212133,0.0766140953802771,0.0467686171325307,0.0720692227307943,0.371266270529123,"0.282890250721941","0.343968719480364","Semotilus atromaculatus","Semotilus"
2.03930673315613,3.48750651536911,0.528287907084614,9.18689953355037,-1.31731769219578,17.0821131572498,2.97467684903137,3.22126689707332,2.36359546237058,0.730727207734514,-0.308735137752856,5.51986839529816,-0.242622501808619,-0.861367588929868,-1.11642828811549,-1.22748440164596,0.465132013778843,0.795375790692537,0.130734428178157,0.0738897811293062,0.599286324264332,0.0410894327384333,0.243842954331359,0.0398159957092294,0.0759652929566469,0.236625453073377,0.665120553606306,0.0982539933203176,0.246199896388446,0.546150772816578,0.0536342114095686,0.0814192892654897,0.0725958301199185,0.370818085864762,"0.192990782804215","0.434376434613764","Semotilus corporalis","Semotilus"
1.99184716223461,3.48036949214326,0.428200284725086,8.66841946007749,-1.25163819609377,17.3043566579244,2.88992409453892,3.13882993889044,2.29212137241345,0.675387075121376,-0.234813623554866,5.26343729646384,-0.273814478547433,-0.814251728147525,-1.09211437284745,-1.27642523794289,0.456998844631484,0.779244700804693,0.134734686933642,0.0860206122616648,0.61845776634806,0.0314007872191112,0.236805069211099,0.0435106854339121,0.0698256917878171,0.270009572358494,0.570117850778338,0.159872576863168,0.546284498551577,0.26028552795696,0.0934684276648398,0.0381480045709086,0.0618135412557141,0.413488430589086,"0.126465623070918","0.458207447779195","Semotilus thoreauianus","Semotilus"
2.19451593976556,2.99586260846903,0.354614212994242,9.91448372399167,-1.49142388577923,20.0313863973876,3.45875048328349,3.70288692867425,2.73139483670126,0.926090395774932,-0.630058082291361,6.91341959883643,-0.28192431342731,-0.839497385368034,-1.29340455174063,-1.2248756711242,0.562962904110466,0.870157187087354,0.0848860536274876,0.0449567592851582,0.130305600969579,0.0249599051694543,0.732454567750904,0.00702959929901059,0.105250326811052,0.283340609586232,0.503568019437822,0.213091370975946,0.632545679525929,0.188372535507715,0.0960386166328274,0.0379212361999413,0.0451219321335875,0.396365216044804,"0","0.601911830389104","Siphateles bicolor","Siphateles"
2.35802419173328,3.68940264231892,0.473388487126904,11.966947548555,-1.67516407833823,20.6642423744638,3.63613215860129,3.85041814780791,2.65395511977751,0.974828521629029,-0.661099448196534,7.49089725272818,-0.183169883704091,-0.787778705007407,-1.48213895085007,-0.904986111358694,0.334778205029786,0.886122828164463,0.0610980597234572,0.0527791121120802,0.470647498726614,0.0432521715658851,0.353841579127914,0.029198652431657,0.10306009814793,0.228789897502518,0.681224057192918,0.0899860453045633,0.644400128336893,0.17927376017696,0.0941103502257992,0.0432370940095189,0.0389786672508294,0.322486534502338,"0","0.675921344775317","Tinca tinca","Tinca"
0.778176609132096,2.49530956843895,0.276612883217074,4.93718614509681,0.070526027735933,17.6015102988616,1.83986174486902,2.09127985363116,1.40380208000352,-0.62465285895332,0.759723118740612,1.44652371779772,-0.205513331283437,-0.604141542443344,-1.50477798931214,-1.01342443768359,0.393815646712274,0.777325673335205,0.095311581062114,0.127362745602681,0.140949522361654,0.0858148875377439,0.589896532698711,0.0369245315125464,0.146414525889344,0.237767173260091,0.354509933506118,0.407722893233791,0.442308163400495,0.104487502136508,0.288967683027362,0.042869273263152,0.121367378172483,0.748664254700914,"0","0.249009121813024","Cyprinodon rubrofluviatilis","Cyprinodon"
0.855848289372439,2.53835844219334,0.344038729458505,5.11445947643042,-0.0178801916215141,17.3137506936376,1.95653544231796,2.20426182807536,1.50937043156457,-0.550402602012183,0.660719493205163,1.75514412802475,-0.132788158330947,-0.650037105990349,-1.51817707558443,-0.90309854458523,0.352308296727415,0.82429198790865,0.0726283490171337,0.103079663074217,0.130236473311286,0.0865656501677502,0.593855917753947,0.0444427338549413,0.144899224912076,0.230609950177703,0.36464745763363,0.404742592188667,0.259842834285131,0.0600168571162152,0.489213835540392,0.0463058337259211,0.14462063933234,0.721675721323691,"0","0.276045885439261","Cyprinodon variegatus","Cyprinodon"
0.706000167338281,2.87028041277835,0.623626577643594,4.6085663384384,0.174572620000951,17.8003018476964,1.69919211624747,1.96349938255078,1.29283055324758,-0.71717028886852,0.860661884875121,1.08243201337214,-0.0663349652738799,-0.726903801230987,-1.63690468845722,-0.729817745718915,0.297779546622033,0.259220134733663,0.541181188224086,0.199598677042251,0.135241164880358,0.0849322467675537,0.596440872285101,0.0467038341990005,0.136681881867987,0.425651184382328,0.352119422537998,0.222229393079674,0.574352528318306,0.145197397109227,0.12820957726129,0.0431914581201217,0.109049039191055,0.805601389689966,"0","0.192014810932403","Jordanella floridae","Jordanella"
0.469902820047275,2.95730464890904,0.0941113436500454,3.73310431113361,0.40056953568925,22.4095770650327,1.46616093505881,1.5878238584854,1.02353961484156,-0.578033077230072,1.18743603757281,0.191026775519214,-0.239366971243086,-0.725709119152005,-1.10577175228855,-0.963194436839146,0.595072181267808,0.185242439055746,0.659417636087375,0.155339924856879,0.477686079945169,0.105358412361238,0.19724211573222,0.133432920932525,0.0862804710288483,0.202543520660499,0.579083190482091,0.21837328885741,0.27827763980412,0.452680783440238,0.0779688196693877,0.0702353141298767,0.120837442956377,0.770678648846353,"0.214840880064344","0.0119845692101833","Elassoma evergladei","Elassoma"
0.723728505287648,3.04344840760983,0.238391051143485,5.3888195039275,0.124325694083003,21.9083358453125,1.84229917440578,1.96259704227883,1.3464069633313,-0.359021858622447,0.871627825082457,1.36844870987227,-0.259375283278824,-0.713407421300441,-1.0865907408918,-1.00680483311649,0.934440809832335,0.187621929872,0.64891320397935,0.163464866148649,0.376781576289238,0.111442490484568,0.250642635908401,0.161760503134809,0.0993727941829829,0.145630553232808,0.473788481189007,0.380580965578185,0.591332550444031,0.149131301598729,0.131772828505998,0.0392154003181023,0.0885479191331402,0.728284851181078,"0.102421016462272","0.166949089858969","Elassoma zonatum","Elassoma"
1.63482632008225,2.44978611369983,-0.00768416999997666,9.42723881230391,-0.767605803637518,21.4411590856418,3.14648382854073,3.20956194388164,2.41392620293435,0.394551665137954,-0.160461155902327,5.07241497451769,-0.268566731380254,-0.620479545682322,-1.3779289357751,-1.02353551435703,-1.16826104342598,0.206554167078342,0.648031119276933,0.145414713644725,0.625762663314041,0.0844402989338662,0.0995815875881153,0.10733890694416,0.0828765432198176,0.111607395934793,0.731495557795884,0.156897046269323,0.689238477190518,0.131991045497131,0.0948167982127878,0.0494441801791511,0.0345094989204127,0.520836605466173,"0.0689356390118443","0.408258659889476","Dormitator maculatus","Dormitator"
1.74264718161123,4.02979372038085,-0.105401453537295,9.15496321767579,-0.809488275783368,21.2889511166898,2.83875981817609,3.01493988607614,2.22097664355659,0.375293333003479,-0.020819270275513,4.72579043625355,-0.483043640233273,-0.425351928498313,-0.830629584307049,-1.13828616919404,-0.521701431958612,0.235092091151572,0.642216889666912,0.122691019181515,0.697560195109153,0.0656417532256824,0.0667287158288562,0.100620690862761,0.0694486449735481,0.0974914238630042,0.793511669764738,0.108996906372258,0.593319243289835,0.219187181273022,0.0745408782934362,0.0741085924879887,0.0388441046557188,0.429189446356417,"0.268285686102603","0.300575721612829","Eleotris amblyopsis","Eleotris"
2.59161300490554,3.71496255463718,-0.392534194771391,11.4901030022231,-1.58495100612779,19.2487784826883,4.099350013548,4.15168889296798,3.25460314813626,1.06619428744503,-0.995063828154737,7.9522236248644,-0.641008759917168,-0.560806370203234,-0.540206309388972,-1.06156716589903,-0.33444494177617,0.451860555570548,0.446349371420262,0.101790073009191,0.570080789536539,0.105637022689861,0.0987430042232135,0.109122182459981,0.116417001090406,0.0672029585817413,0.848110220990099,0.0846868204281599,0.685800598583557,0.13005377920336,0.0790946341216588,0.0795361695014145,0.0255148185900102,0.194240884362266,"0.329364950404179","0.47479859856879","Gobiomorus dormitor","Gobiomorus"
